1. 持某观点：,Hold a certain point of view
2. 支持某观点: ,Support a point of view:
3. 反对某观点: ,Oppose a point of view:
4. 合理的：,reasonable,sensible,reasoned,sound,practical,wise,intelligent,rational,logical,sober,credible,plausible,sane,judicious,grounded,
5. 好处：,benefit,good,use,help,profit,gain,advantage,favour,reward,utility,merit,boon,mileage,avail,loss,
6. 弊端：,malpractice,misconduct,abuse,negligence,mismanagement,misbehaviour,dereliction,negligence,failure,neglect,evasion,delinquency,abdication,faithlessness,nonperformance,
7. 肯定：,sure,certain,positive,clear,decided,convinced,persuaded,confident,satisfied,assured,definite,free from doubt,uncertain,doubtful,unsure,
8. 不确定：,uncertain,unsure,undecided,at a loss,vague,unclear,doubtful,dubious,ambivalent,hazy,hesitant,vacillating,in two minds,undetermined,irresolute,
9. 重要的：,important,significant,critical,substantial,grave,urgent,serious,material,signal,primary,meaningful,far-reaching,momentous,seminal,weighty,
10. 有益的：,beneficial,favourable,useful,valuable,helpful,profitable,benign,wholesome,advantageous,expedient,salutary,win-win,healthful,serviceable,salubrious,
11. 有害的：,harmful,damaging,dangerous,negative,evil,destructive,hazardous,unhealthy,detrimental,hurtful,toxic,pernicious,noxious,baleful,deleterious,
12. 有争议的：,controversial,disputed,contended,contentious,at issue,debatable,polemic,under discussion,open to question,hot-button,disputable,controvertible,doubtful,uncertain,dubious,
13. 普遍的：,general,widespread,accepted,popular,public,common,broad,extensive,universal,prevailing,prevalent,accustomed,private,individual,personal,
14. 显著地：,significantly,very much,greatly,hugely,vastly,notably,considerably,remarkably,enormously,immensely,tremendously,markedly,by much,meaningfully,eloquently,
15. 明显的：,obvious,clear,open,plain,apparent,visible,bold,patent,evident,distinct,pronounced,straightforward,explicit,manifest,transparent,
16. 增强：,enhance,improve,better,increase,raise,lift,boost,add to,strengthen,reinforce,swell,intensify,heighten,elevate,magnify,
17. 减少：,reduce,lessen,cut,contract,lower,depress,moderate,dial down,weaken,diminish,turn down,decrease,slow down,cut down,shorten,
18. 大约：,about,regarding,on,re,concerning,touching,dealing with,respecting,referring to,relating to,concerned with,connected with,relative to,with respect to,as regards,
19. 趋势：,trend,tendency,swing,drift,inclination,current,direction,flow,leaning,bias,fashion,craze,fad,mode,look,
20. 预见：,foresee,predict,forecast,anticipate,envisage,prophesy,foretell,forebode,vaticinate,divine,guess,understand,suppose,suspect,perceive,
21. 带来：,bring,fetch,take,carry,bear,transfer,deliver,transport,import,convey,take,lead,guide,conduct,accompany,
22. 产生，引起：,produce,cause,lead to,result in,effect,occasion,generate,trigger,make for,provoke,set off,induce,bring about,give rise to,engender,
23. 建立：,establish,set up,found,start,create,institute,organize,install,constitute,inaugurate,prove,show,confirm,demonstrate,ratify,
24. 要求：,requirement,necessity,demand,specification,stipulation,want,need,must,essential,qualification,precondition,requisite,prerequisite,sine qua non,desideratum,
25. 去除：,remove,take out,withdraw,get out,extract,abstract,replace,place in,put in,insert,put back,take off,pull off,peel off,slip out of,
26. 探讨： ,discuss,talk about,consider,debate,review,go into,examine,argue about,thrash out,ventilate,reason about,exchange views on,deliberate about,weigh up the pros and cons of,converse about,
27. 表明，描绘：,indicate,show,suggest,reveal,display,signal,demonstrate,point to,imply,disclose,manifest,signify,denote,bespeak,make known,
28. 满足…需求：,Meet the needs of
29. 足够：,enough,sufficient,adequate,ample,abundant,as much as you need,as much as is necessary,Enuf,sufficiency,plenty,sufficient,abundance,adequacy,right amount,ample supply,
30. 解决：,solve,answer,work out,resolve,explain,crack,interpret,unfold,clarify,clear up,unravel,decipher,expound,suss (out),get to the bottom of,
31. 意识：,consciousness,awareness,understanding,knowledge,recognition,enlightenment,sensibility,realization,apprehension,sentience,awareness,sensibility,awareness,understanding,knowledge,
